image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
1,1-8.jpg,5,8,4e-05,0.00030517578125,0.0,0.0,139.0935333329253,7.873010252228799,0.0,0.0
1,1-18.jpg,10,18,0.00018,0.00042247772216796875,0.0,0.0,108.74423333370942,6.4670025112842175,0.0,0.0
1,1-28.jpg,16,28,0.000448,0.0005140304565429688,0.0,0.0,66.21146666657296,0.9892899823423779,0.0,0.0
1,1-38.jpg,21,38,0.000798,0.000751495361328125,0.0,0.0,67.70589999844863,0.3891566869344373,0.0,0.0
1,1-48.jpg,27,48,0.001296,0.0010080337524414062,0.0,0.0,69.45099999938975,3.615967931795101,0.0,0.0
1,1-58.jpg,33,58,0.001914,0.001377105712890625,1.0,0.0,67.01039999946563,0.347256649392844,0.4339168071746826,0.0
1,1-68.jpg,38,68,0.002584,0.001705169677734375,1.0,0.0,66.96940000013758,0.8931488154231466,0.4961988031864166,0.0
1,1-78.jpg,44,78,0.003432,0.0021419525146484375,1.0,0.0,66.51276666646784,2.74262008866594,0.7694498300552368,0.0
1,1-88.jpg,50,88,0.0044,0.0026559829711914062,1.0,0.0,68.21753333376061,0.8877109758302119,0.5282875299453735,0.0
1,1-98.jpg,55,98,0.00539,0.0031375885009765625,2.0,0.0,66.43536666645862,1.5328275714148007,0.5351694822311401,0.0
1,1-108.jpg,61,108,0.006588,0.00374603271484375,1.0,0.0,74.40623333241092,6.099686462125805,0.7022815346717834,0.0
1,1-118.jpg,66,118,0.007788,0.0044498443603515625,1.0,0.0,76.78396666839642,7.133665686130042,0.7094570994377136,0.0
1,1-128.jpg,72,128,0.009216,0.004853248596191406,1.0,0.0,81.8357999996806,6.031176210564801,0.6895574331283569,0.0
1,1-138.jpg,78,138,0.010764,0.005848884582519531,1.0,0.0,73.85670000076061,2.141913804799448,0.7223154902458191,0.0
1,1-148.jpg,83,148,0.012284,0.0068073272705078125,1.0,0.0,75.67133333335126,6.029520437732261,0.7000903487205505,0.0
1,1-158.jpg,89,158,0.014062,0.0074710845947265625,1.0,0.0,70.65333333230228,3.0936856410961755,0.6474167108535767,0.0
1,1-168.jpg,95,168,0.01596,0.008205413818359375,1.0,0.0,73.31786666691187,2.263391222907624,0.49751120805740356,0.0
1,1-178.jpg,100,178,0.0178,0.009585380554199219,1.0,0.0,67.69983333409375,0.8495658703841826,0.6213453412055969,0.0
1,1-188.jpg,106,188,0.019928,0.010579109191894531,1.0,0.0,69.38546666545638,2.5506275831539202,0.6866877675056458,0.0
1,1-198.jpg,111,198,0.021978,0.011324882507324219,1.0,0.0,77.9532666662514,8.290517142671126,0.5233956575393677,0.0
1,1-208.jpg,117,208,0.024336,0.012557029724121094,1.0,0.0,68.9295666658533,0.7966877008805893,0.7018231749534607,0.0
1,1-218.jpg,123,218,0.026814,0.0140380859375,1.0,0.0,73.34729999881044,1.9097630894399347,0.6460212469100952,0.0
1,1-228.jpg,128,228,0.029184,0.014891624450683594,1.0,0.0,78.27706666770003,2.8768202237078464,0.5718653798103333,0.0
1,1-238.jpg,134,238,0.031892,0.016340255737304688,1.0,0.0,70.12906666568597,3.3503011514403322,0.7157103419303894,0.0
1,1-248.jpg,140,248,0.03472,0.017721176147460938,1.0,0.0,73.0358000000706,2.150885464441967,0.5761704444885254,0.0
1,1-258.jpg,145,258,0.03741,0.019313812255859375,1.0,0.0,74.252066668123,2.6559005157606093,0.7173520922660828,0.0
1,1-268.jpg,151,268,0.040468,0.02057170867919922,1.0,0.0,70.83460000164148,0.07544962998860304,0.6956721544265747,0.0
1,1-278.jpg,157,278,0.043646,0.022040367126464844,1.0,0.0,71.87420000021423,1.894300896145488,0.727704644203186,0.0
1,1-288.jpg,162,288,0.046656,0.023632049560546875,1.0,0.0,75.79670000025847,0.2714461627019839,0.7608332633972168,0.0
1,1-298.jpg,168,298,0.050064,0.025091171264648438,1.0,0.0,74.87243333283307,0.22280253324696042,0.741276204586029,0.0
1,1-308.jpg,173,308,0.053284,0.026895523071289062,1.0,0.0,76.30023333331337,1.5697967005676372,0.7535642385482788,0.0
1,1-318.jpg,179,318,0.056922,0.028778076171875,1.0,0.0,76.81176666543858,1.2431126979466247,0.8291810154914856,0.0
1,1-328.jpg,185,328,0.06068,0.03017902374267578,1.0,0.0,75.9757000002234,1.9133676432572364,0.7753560543060303,0.0
1,1-338.jpg,190,338,0.06422,0.032135963439941406,1.0,0.0,70.45076666690875,3.5862848017107605,0.7664738297462463,0.0
1,1-348.jpg,196,348,0.068208,0.03428077697753906,1.0,0.0,70.53189999957492,1.9070567081971037,0.8034740090370178,0.0
1,1-358.jpg,202,358,0.072316,0.036171913146972656,1.0,0.0,68.69769999927182,1.2849510070520258,0.7794322371482849,0.0
1,1-368.jpg,207,368,0.076176,0.03724956512451172,1.0,0.0,70.38119999924675,0.1517282437973868,0.7812898755073547,0.0
1,1-378.jpg,213,378,0.080514,0.04015159606933594,1.0,0.0,70.45693333202507,2.4644993367608503,0.7933253645896912,0.0
1,1-388.jpg,218,388,0.084584,0.042107582092285156,1.0,0.0,69.55136666753485,0.7992403905280772,0.8285172581672668,0.0
1,1-398.jpg,224,398,0.089152,0.04332160949707031,1.0,0.0,73.34143333234049,5.414550472222749,0.8271331191062927,0.0
1,1-408.jpg,230,408,0.09384,0.04592418670654297,1.0,0.0,70.3071666660738,1.0825578783059067,0.8280739188194275,0.0
1,1-418.jpg,235,418,0.09823,0.048656463623046875,1.0,0.0,75.56910000009036,1.591248592854684,0.8190799355506897,0.0
1,1-428.jpg,241,428,0.103148,0.05068778991699219,1.0,0.0,75.58599999780806,1.2619661668164737,0.8577509522438049,0.0
1,1-438.jpg,247,438,0.108186,0.052654266357421875,1.0,0.0,72.2483000002588,0.6800974633197875,0.8519333004951477,0.0
1,1-448.jpg,252,448,0.112896,0.05478668212890625,1.0,0.0,70.30150000112674,1.8176058987442714,0.8564133048057556,0.0
1,1-458.jpg,258,458,0.118164,0.058132171630859375,1.0,0.0,69.22503333286538,1.6982652055154286,0.8452326655387878,0.0
1,1-468.jpg,263,468,0.123084,0.05958080291748047,1.0,0.0,68.4288333322911,1.354793447213073,0.866358757019043,0.0
1,1-478.jpg,269,478,0.128582,0.061987876892089844,1.0,0.0,70.42989999899874,0.24981122145348636,0.8497728109359741,0.0
1,1-488.jpg,275,488,0.1342,0.06481552124023438,1.0,0.0,69.24376666696237,0.430592306590763,0.8568711280822754,0.0
1,1-498.jpg,280,498,0.13944,0.06685161590576172,1.0,0.0,70.10143333415424,0.8276644905056645,0.8611292839050293,0.0
1,1-508.jpg,286,508,0.145288,0.0696258544921875,1.0,0.0,74.80576666785055,5.040741993494017,0.8555734753608704,0.0
1,1-518.jpg,292,518,0.151256,0.07272148132324219,1.0,0.0,81.14449999993667,1.1294011012100593,0.8552348613739014,0.0
1,1-528.jpg,297,528,0.156816,0.07448673248291016,1.0,0.0,92.60450000025837,10.711348123044607,0.8604252338409424,0.0
1,1-538.jpg,303,538,0.163014,0.07751846313476562,1.0,0.0,90.28849999958766,9.950431107941295,0.8603173494338989,0.0
1,1-548.jpg,309,548,0.169332,0.08085155487060547,1.0,0.0,94.82766666648483,5.486617419973632,0.8689301013946533,0.0
1,1-558.jpg,314,558,0.175212,0.083251953125,1.0,0.0,133.34499999958402,29.225043384652583,0.8550927639007568,0.0
1,1-568.jpg,320,568,0.18176,0.08496570587158203,1.0,0.0,107.23316666674994,31.590254121523245,0.8553199768066406,0.0
1,1-578.jpg,325,578,0.18785,0.08900260925292969,1.0,0.0,92.38223333159112,4.633976596465035,0.8604046702384949,0.0
1,1-588.jpg,331,588,0.194628,0.09200572967529297,1.0,0.0,80.8101333338224,3.2830909729627566,0.8605634570121765,0.0
1,1-598.jpg,337,598,0.201526,0.09474468231201172,1.0,0.0,79.77773333429165,3.3531150035380017,0.8671715259552002,0.0
1,1-608.jpg,342,608,0.207936,0.09687137603759766,1.0,0.0,74.639699999049,0.2511113025611769,0.874340295791626,0.0
1,1-618.jpg,348,618,0.215064,0.10086345672607422,1.0,0.0,74.77600000008049,1.8993003067424823,0.8726039528846741,0.0
1,1-628.jpg,354,628,0.222312,0.10425662994384766,1.0,0.0,77.87059999949027,4.508022131157801,0.8748031258583069,0.0
1,1-638.jpg,359,638,0.229042,0.1059417724609375,1.0,0.0,75.10496666630691,1.0752894950276752,0.863466203212738,0.0
1,1-648.jpg,365,648,0.23652,0.10905647277832031,1.0,0.0,72.84823333247914,0.7383729050096743,0.8618983030319214,0.0
1,1-658.jpg,370,658,0.24346,0.11335277557373047,1.0,0.0,72.01500000034382,1.8708701404758203,0.8555262684822083,0.0
1,1-668.jpg,376,668,0.251168,0.1151876449584961,1.0,0.0,77.85996666643769,5.806701945850599,0.8470176458358765,0.0
1,1-678.jpg,382,678,0.258996,0.11880111694335938,1.0,0.0,77.4100666664405,5.830442755792687,0.8885830640792847,0.0
1,1-688.jpg,387,688,0.266256,0.12196922302246094,1.0,0.0,77.49529999879694,1.920605661403096,0.8711677193641663,0.0
1,1-698.jpg,393,698,0.274314,0.12548351287841797,1.0,0.0,75.03160000002633,0.4085524759411446,0.8621777296066284,0.0
1,1-708.jpg,399,708,0.282492,0.12833690643310547,1.0,0.0,73.6020666663535,0.9883186033844684,0.8749389052391052,0.0
1,1-718.jpg,404,718,0.290072,0.13193511962890625,1.0,0.0,76.91500000025069,2.4947772226086045,0.8692596554756165,0.0
1,1-728.jpg,410,728,0.29848,0.13527774810791016,1.0,0.0,74.07776666756642,1.690032443241727,0.8660744428634644,0.0
1,1-738.jpg,415,738,0.30627,0.138031005859375,1.0,0.0,73.03526666752684,1.358489166908078,0.8610755205154419,0.0
1,1-748.jpg,421,748,0.314908,0.14218616485595703,1.0,0.0,76.17893333372194,3.030237566793341,0.8636023998260498,0.0
1,1-758.jpg,427,758,0.323666,0.1457538604736328,1.0,0.0,81.4988333331712,6.362525583239632,0.863540530204773,0.0
1,1-768.jpg,432,768,0.331776,0.14734935760498047,1.0,0.0,75.52503333257239,0.9387275933434684,0.8650210499763489,0.0
1,1-778.jpg,438,778,0.340764,0.1524333953857422,1.0,0.0,77.30800000111533,4.209081121738392,0.8592580556869507,0.0
1,1-788.jpg,444,788,0.349872,0.15616703033447266,1.0,0.0,74.00530000207557,0.7399135797313238,0.8718018531799316,0.0
1,1-798.jpg,449,798,0.358302,0.1591806411743164,1.0,0.0,76.01799999974901,2.153350183644736,0.8700487613677979,0.0
1,1-808.jpg,455,808,0.36764,0.16207504272460938,1.0,0.0,76.6658000005312,4.659223362385408,0.8644225597381592,0.0
1,1-818.jpg,461,818,0.377098,0.16665935516357422,1.0,0.0,75.95963333490847,1.4116393405267793,0.8670635223388672,0.0
1,1-828.jpg,466,828,0.385848,0.17058849334716797,1.0,0.0,76.28789999944274,0.8768116367868752,0.8698769807815552,0.0
1,1-838.jpg,472,838,0.395536,0.1731128692626953,1.0,0.0,75.1080333320715,0.8370115135452193,0.8673198223114014,0.0
1,1-848.jpg,477,848,0.404496,0.17689228057861328,1.0,0.0,80.50803333389922,3.0695484512533264,0.858281135559082,0.0
1,1-858.jpg,483,858,0.414414,0.18184852600097656,1.0,0.0,75.6901333334099,1.9479808572573771,0.8635362386703491,0.0
1,1-868.jpg,489,868,0.424452,0.1850719451904297,1.0,0.0,74.28860000072746,2.6327120065616976,0.8731350898742676,0.0
1,1-878.jpg,494,878,0.433732,0.18766212463378906,1.0,0.0,73.8849999991847,0.7502444576562002,0.8690037727355957,0.0
1,1-888.jpg,500,888,0.444,0.19233036041259766,1.0,0.0,74.90086666803109,1.119890786660652,0.8658586144447327,0.0
1,1-898.jpg,506,898,0.454388,0.19703388214111328,1.0,0.0,74.96506666696708,1.4451078944007678,0.8720991015434265,0.0
1,1-908.jpg,511,908,0.463988,0.19899940490722656,1.0,0.0,88.13816666709802,8.122170883871775,0.8650875687599182,0.0
1,1-918.jpg,517,918,0.474606,0.20390892028808594,1.0,0.0,75.21040000089367,0.4343291593656143,0.8631659746170044,0.0
1,1-928.jpg,522,928,0.484416,0.20747756958007812,1.0,0.0,76.13046666665468,2.2937936732761535,0.8653608560562134,0.0
1,1-938.jpg,528,938,0.495264,0.2104959487915039,1.0,0.0,76.53439999800564,0.5169650471868188,0.8684253096580505,0.0
1,1-948.jpg,534,948,0.506232,0.21551799774169922,1.0,0.0,77.0134000000932,1.086567318090633,0.8697541952133179,0.0
1,1-958.jpg,539,958,0.516362,0.21936321258544922,1.0,0.0,75.8962666671626,1.9386359135618523,0.8659001588821411,0.0
1,1-968.jpg,545,968,0.52756,0.22308349609375,1.0,0.0,81.1259666661499,5.937813489850133,0.866594672203064,0.0
1,1-978.jpg,551,978,0.538878,0.22730350494384766,1.0,0.0,75.59143333492102,0.026716328021100015,0.8724233508110046,0.0
1,1-988.jpg,556,988,0.549328,0.23136329650878906,1.0,0.0,76.61000000007334,1.4170967010728877,0.865637481212616,0.0
1,1-998.jpg,562,998,0.560876,0.23612213134765625,1.0,0.0,77.60379999914828,1.5725307327728837,0.8664952516555786,0.0
1,1-1008.jpg,567,1008,0.571536,0.23795127868652344,1.0,0.0,78.51910000075198,0.7004027975564258,0.8670416474342346,0.0
1,1-1018.jpg,573,1018,0.583314,0.2433032989501953,1.0,0.0,77.41603333488456,1.9890387400662606,0.8664087653160095,0.0
1,1-1028.jpg,579,1028,0.595212,0.24825096130371094,1.0,0.0,78.55070000005071,0.9473071347581199,0.8711649179458618,0.0
1,1-1038.jpg,584,1038,0.606192,0.2501049041748047,1.0,0.0,78.44640000136376,3.462593235266369,0.8636347651481628,0.0
1,1-1048.jpg,590,1048,0.61832,0.2547931671142578,1.0,0.0,79.51553333380919,1.7923197792509087,0.8658373355865479,0.0
1,1-1058.jpg,596,1058,0.630568,0.26088809967041016,1.0,0.0,79.34866666740466,1.5619814349410985,0.8709118366241455,0.0
1,1-1068.jpg,601,1068,0.641868,0.26398468017578125,1.0,0.0,75.58099999975336,1.0465450105614404,0.8640799522399902,0.0
1,1-1078.jpg,607,1078,0.654346,0.26741695404052734,1.0,0.0,83.32886666660973,4.324866205872717,0.8691526651382446,0.0
1,1-1088.jpg,613,1088,0.666944,0.27219581604003906,1.0,0.0,77.9917333323586,0.4254333747592032,0.8717826008796692,0.0
1,1-1098.jpg,618,1098,0.678564,0.2772636413574219,1.0,0.0,79.57123333229295,1.5837438702541171,0.8644744753837585,0.0
1,1-1108.jpg,624,1108,0.691392,0.28015899658203125,1.0,0.0,81.16903333211667,2.369442839968604,0.8653038144111633,0.0
1,1-1118.jpg,629,1118,0.703222,0.28490352630615234,1.0,0.0,79.68596666614758,0.48300414245034073,0.8665578961372375,0.0
1,1-1128.jpg,635,1128,0.71628,0.28934383392333984,1.0,0.0,81.9777999992463,6.2298133254749155,0.866474986076355,0.0
1,1-1138.jpg,641,1138,0.729458,0.29448509216308594,1.0,0.0,76.74383333384564,1.0761196224671064,0.8673006296157837,0.0
1,1-1148.jpg,646,1148,0.741608,0.29782772064208984,1.0,0.0,82.14606666660984,3.007651352835754,0.8664001226425171,0.0
1,1-1158.jpg,652,1158,0.755016,0.3022737503051758,1.0,0.0,79.72543333259334,1.0675097878365398,0.8670328855514526,0.0
1,1-1168.jpg,658,1168,0.768544,0.30689334869384766,1.0,0.0,80.54133333401599,0.2788228146108345,0.8661254048347473,0.0
1,1-1178.jpg,663,1178,0.781014,0.3105745315551758,1.0,0.0,88.49630000137647,4.834244012524027,0.8664163947105408,0.0
1,1-1188.jpg,669,1188,0.794772,0.3155174255371094,1.0,0.0,88.42050000021118,1.2145572216759932,0.8664688467979431,0.0
1,1-1198.jpg,674,1198,0.807452,0.32011890411376953,1.0,0.0,87.4143333324658,1.0388422051162345,0.8646876215934753,0.0
1,1-1208.jpg,680,1208,0.82144,0.32306957244873047,1.0,0.0,88.11956666734962,1.9671274379715895,0.8683249950408936,0.0
1,1-1218.jpg,686,1218,0.835548,0.32875537872314453,1.0,0.0,88.85740000065805,3.927810575659342,0.865813136100769,0.0
1,1-1228.jpg,691,1228,0.848548,0.33382225036621094,1.0,0.0,85.08526666628313,2.3656592359138067,0.8629925847053528,0.0
1,1-1238.jpg,697,1238,0.862886,0.3375368118286133,1.0,0.0,80.72139999906842,2.1628318583779618,0.8655559420585632,0.0
1,1-1248.jpg,703,1248,0.877344,0.34090423583984375,1.0,0.0,76.44456666700232,2.054135381170831,0.8706976175308228,0.0
1,1-1258.jpg,708,1258,0.890664,0.34723854064941406,1.0,0.0,82.83386666759422,2.074919510425916,0.8653890490531921,0.0
1,1-1268.jpg,714,1268,0.905352,0.3517894744873047,1.0,0.0,92.99086666699925,6.8492870321719,0.8679420948028564,0.0
1,1-1278.jpg,719,1278,0.918882,0.35438060760498047,1.0,0.0,101.83406666692463,7.8080901535040494,0.8645185828208923,0.0
1,1-1288.jpg,725,1288,0.9338,0.35966014862060547,1.0,0.0,95.93026666698279,4.5041145091452925,0.864729642868042,0.0
1,1-1298.jpg,731,1298,0.948838,0.3657093048095703,1.0,0.0,108.52040000099805,14.222145981163093,0.8679815530776978,0.0
1,1-1308.jpg,736,1308,0.962688,0.36786365509033203,1.0,0.0,86.56973333321123,8.357742554888965,0.86900395154953,0.0
1,1-1318.jpg,742,1318,0.977956,0.3736448287963867,1.0,0.0,86.32093333411224,6.0478180571605185,0.8641033172607422,0.0
1,1-1328.jpg,748,1328,0.993344,0.3782920837402344,1.0,0.0,79.68213333394185,1.9519355356201435,0.8675755262374878,0.0
1,1-1338.jpg,753,1338,1.007514,0.38409996032714844,1.0,0.0,78.94136666679212,1.2412870217391154,0.8659841418266296,0.0
1,1-1348.jpg,759,1348,1.023132,0.38767337799072266,1.0,0.0,84.60093333390735,1.5646538921174906,0.86534184217453,0.0
1,1-1358.jpg,765,1358,1.03887,0.3922595977783203,1.0,0.0,82.27053333272731,1.7246014150483149,0.8723596930503845,0.0
1,1-1368.jpg,770,1368,1.05336,0.3971672058105469,1.0,0.0,85.10186666535446,2.2315237589667665,0.8620457053184509,0.0
1,1-1378.jpg,776,1378,1.069328,0.4015932083129883,1.0,0.0,83.72863333352143,1.8175547632941507,0.8670228123664856,0.0
1,1-1388.jpg,781,1388,1.084028,0.4061260223388672,1.0,0.0,87.053700000979,1.7399077129247342,0.8636937141418457,0.0
1,1-1398.jpg,787,1398,1.100226,0.41185951232910156,1.0,0.0,83.15566666715313,2.56494608586026,0.8672671914100647,0.0
1,1-1408.jpg,793,1408,1.116544,0.4153890609741211,1.0,0.0,81.64316666686015,3.681221338012323,0.8637577295303345,0.0
1,1-1418.jpg,798,1418,1.131564,0.42035484313964844,1.0,0.0,81.79596666741418,1.1132040536424888,0.8594163060188293,0.0
1,1-1428.jpg,804,1428,1.148112,0.4266014099121094,1.0,0.0,80.99613333373175,3.235646129716642,0.8656304478645325,0.0
1,1-1438.jpg,810,1438,1.16478,0.43079185485839844,1.0,0.0,110.23816666662849,3.382399125417839,0.8734208345413208,0.0
1,1-1448.jpg,815,1448,1.18012,0.43324947357177734,1.0,0.0,119.25890000081078,1.0911616216094282,0.867802619934082,0.0
1,1-1458.jpg,821,1458,1.197018,0.4407978057861328,1.0,0.0,139.93626666585138,22.57498820466177,0.8657518029212952,0.0
1,1-1468.jpg,826,1468,1.212568,0.44469356536865234,1.0,0.0,142.8726333336575,12.380389034776487,0.8642757534980774,0.0
1,1-1478.jpg,832,1478,1.229696,0.44806575775146484,1.0,0.0,111.51619999994485,5.594501462295925,0.8680958151817322,0.0
1,1-1488.jpg,838,1488,1.246944,0.45360755920410156,1.0,0.0,92.23213333219367,1.9365486626855772,0.8666561841964722,0.0
1,1-1498.jpg,843,1498,1.262814,0.4594593048095703,1.0,0.0,86.29776666687879,1.690047930498366,0.8662351965904236,0.0
1,1-1508.jpg,849,1508,1.280292,0.46497344970703125,1.0,0.0,89.03549999983322,6.029051491668523,0.8661381602287292,0.0
1,1-1518.jpg,855,1518,1.29789,0.4682626724243164,1.0,0.0,88.71906666536233,3.619641212800227,0.8634786009788513,0.0
1,1-1528.jpg,860,1528,1.31408,0.4735527038574219,1.0,0.0,84.2230000004444,0.9589717013525316,0.8669982552528381,0.0
1,1-1538.jpg,866,1538,1.331908,0.48014068603515625,1.0,0.0,85.18396666719734,3.524418393812817,0.8618204593658447,0.0
1,1-1548.jpg,872,1548,1.349856,0.48264312744140625,1.0,0.0,88.41919999880095,4.200613833074887,0.8742340803146362,0.0
1,1-1558.jpg,877,1558,1.366366,0.4880332946777344,1.0,0.0,86.0048333343002,1.183418615535015,0.8672654628753662,0.0
1,1-1568.jpg,883,1568,1.384544,0.4935331344604492,1.0,0.0,95.43990000141396,6.938679553340714,0.8642167448997498,0.0
1,1-1578.jpg,888,1578,1.401264,0.49723243713378906,1.0,0.0,93.31896666723576,5.7299590148450745,0.865879237651825,0.0
1,1-1588.jpg,894,1588,1.419672,0.5030755996704102,1.0,0.0,97.906266667754,1.6390666084493397,0.8671810030937195,0.0
1,1-1598.jpg,900,1598,1.4382,0.5084733963012695,1.0,0.0,94.88476666835292,7.699129546117086,0.8688073754310608,0.0
1,1-1608.jpg,905,1608,1.45524,0.5124111175537109,1.0,0.0,97.93296666733416,3.4382152370038557,0.8656920790672302,0.0
1,1-1618.jpg,911,1618,1.473998,0.517634391784668,1.0,0.0,104.1100666661805,6.596624168963165,0.8644495606422424,0.0
1,1-1628.jpg,917,1628,1.492876,0.5236711502075195,1.0,0.0,93.98639999926672,2.224568534455669,0.8644993305206299,0.0
